transfermarkt_id	futbolcu	gol	mac	istatistik_durumu	kulup_sayisi	aciklama
153582	Alexander Scholz	46	517	GUNCEL	9	Transfermarkt club career; current season reconciled
357628	Alfon González	46	218	GUNCEL	9	Transfermarkt club career; current season reconciled
3649	Allan Johnston	46	427	GUNCEL	11	Transfermarkt club career; current season reconciled
199324	Álvaro Bustos Sandoval	46	334	GUNCEL	12	Transfermarkt club career; current season reconciled
469046	Ambroise Gboho	46	229	GUNCEL	11	Transfermarkt club career; current season reconciled
14227	André Candançam Pinto	46	138	GUNCEL	7	Transfermarkt club career; current season reconciled
309841	Andre Green	46	260	GUNCEL	11	Transfermarkt club career; current season reconciled
200041	Andreas Ivan	46	297	GUNCEL	15	Live Transfermarkt game audit 2026-07-17T14:28:44.583Z
511401	Anthony Musaba	46	272	GUNCEL	12	Transfermarkt club career; current season reconciled
606967	Arbnor Muja	46	252	GUNCEL	9	Transfermarkt club career; current season reconciled
5437	Arnaud Gonzalez	46	326	GUNCEL	4	Transfermarkt club career; current season reconciled
61034	Asier Goiria	46	284	GUNCEL	10	Transfermarkt club career; current season reconciled
406924	Bassala Sambou	46	259	GUNCEL	11	Transfermarkt club career; current season reconciled
875249	Batuhan Çelik	46	116	GUNCEL	5	Transfermarkt club career; current season reconciled
364525	Bevic Moussiti-Oko	46	251	GUNCEL	11	Transfermarkt club career; current season reconciled
283141	Blendi Idrizi	46	264	GUNCEL	9	Transfermarkt club career; current season reconciled
10399	Brian Howard	46	414	GUNCEL	12	Transfermarkt club career; current season reconciled
700998	Chaka Traorè	46	149	GUNCEL	9	Transfermarkt club career; current season reconciled
347595	Clément Depres	46	196	GUNCEL	5	Transfermarkt club career; current season reconciled
37171	Craig Gardner	46	394	GUNCEL	7	Transfermarkt club career; current season reconciled
248981	Cristiano Scazzola	46	413	GUNCEL	13	Transfermarkt club career; current season reconciled
676411	Dailon Livramento	46	162	GUNCEL	7	Transfermarkt club career; current season reconciled
68699	Daniel Márquez	46	205	GUNCEL	7	Transfermarkt club career; current season reconciled
175578	Darren Barnard	46	331	GUNCEL	6	Transfermarkt club career; current season reconciled
35748	Dennis Oliech	46	300	GUNCEL	5	Live Transfermarkt game audit 2026-07-17T14:27:45.675Z
196836	Devante Parker	46	182	GUNCEL	5	Transfermarkt club career; current season reconciled
405720	Diego Gonçalves	46	309	GUNCEL	15	Transfermarkt club career; current season reconciled
522993	Dominik Janosek	46	266	GUNCEL	12	Transfermarkt club career; current season reconciled
15832	Dong Fangzhuo	46	118	GUNCEL	8	Transfermarkt club career; current season reconciled
567217	Ebrima Colley	46	208	GUNCEL	7	Transfermarkt club career; current season reconciled
395295	Edgaras Dubickas	46	218	GUNCEL	13	Transfermarkt club career; current season reconciled
289228	Eduart Rroca	46	298	GUNCEL	7	Live Transfermarkt game audit 2026-07-17T14:27:45.878Z
4662	Edwin de Graaf	46	284	GUNCEL	9	Transfermarkt club career; current season reconciled
79192	Edwin Gyasi	46	345	GUNCEL	20	Transfermarkt club career; current season reconciled
544472	Emir Kaan Gültekin	46	212	GUNCEL	4	Transfermarkt club career; current season reconciled
463332	Emmanuel Apeh	46	236	GUNCEL	8	Transfermarkt club career; current season reconciled
314245	Emmanuel Iyoha	46	274	GUNCEL	7	Transfermarkt club career; current season reconciled
244277	Esquerdinha	46	296	GUNCEL	20	Live Transfermarkt game audit 2026-07-17T14:29:10.520Z
1056993	Estêvão	46	138	GUNCEL	3	Transfermarkt club career; current season reconciled
271103	Etienne Amenyido	46	233	GUNCEL	9	Transfermarkt club career; current season reconciled
489971	Exaucé Ngassaki	46	185	GUNCEL	10	Transfermarkt club career; current season reconciled
23888	Fatih Atik	46	415	GUNCEL	7	Live Transfermarkt game audit 2026-07-17T14:27:59.373Z
139286	Férébory Doré	46	279	GUNCEL	8	Live Transfermarkt game audit 2026-07-17T14:29:12.175Z
602796	Filip Bilbija	46	211	GUNCEL	6	Transfermarkt club career; current season reconciled
32098	Francesco Millesi	46	356	GUNCEL	10	Transfermarkt club career; current season reconciled
128304	Frédéric Gounongbe	46	116	GUNCEL	4	Live Transfermarkt game audit 2026-07-17T14:21:36.193Z
553469	Gabriel Sara	46	293	GUNCEL	3	Transfermarkt club career; current season reconciled
347958	Gaëtan Weissbeck	46	236	GUNCEL	5	Transfermarkt club career; current season reconciled
15275	Geoffrey Dernis	46	388	GUNCEL	8	Transfermarkt club career; current season reconciled
22598	Gianni Munari	46	502	GUNCEL	14	Transfermarkt club career; current season reconciled
377605	Hamdou Elhouni	46	272	GUNCEL	6	Live Transfermarkt game audit 2026-07-17T14:27:53.056Z
565822	Harvey Elliott	46	250	GUNCEL	8	Transfermarkt club career; current season reconciled
222608	Hasan Ayaroglu	46	354	GUNCEL	10	Transfermarkt club career; current season reconciled
406295	Hasan Bilal	46	209	GUNCEL	7	Live Transfermarkt game audit 2026-07-17T14:29:19.047Z
262489	Hayao Kawabe	46	423	GUNCEL	6	Transfermarkt club career; current season reconciled
350311	Hélder Ferreira	46	340	GUNCEL	5	Transfermarkt club career; current season reconciled
829174	Hiiro Komori	46	110	GUNCEL	4	Live Transfermarkt game audit 2026-07-17T14:29:19.867Z
211133	Hüsamettin Yener	46	314	GUNCEL	6	Transfermarkt club career; current season reconciled
412095	Ihsan Sacko	46	244	GUNCEL	9	Transfermarkt club career; current season reconciled
337669	Ilias Alhaft	46	257	GUNCEL	8	Transfermarkt club career; current season reconciled
257676	Imanol Iriberri	46	179	GUNCEL	11	Live Transfermarkt game audit 2026-07-17T14:28:23.243Z
212191	Issa Kallon	46	321	GUNCEL	11	Transfermarkt club career; current season reconciled
340870	Jacobo González	46	254	GUNCEL	10	Transfermarkt club career; current season reconciled
374213	Jari Vlak	46	355	GUNCEL	6	Transfermarkt club career; current season reconciled
157506	Jeffrey Schlupp	46	439	GUNCEL	7	Transfermarkt club career; current season reconciled
54853	Jesús Mendoza	46	357	GUNCEL	15	Transfermarkt club career; current season reconciled
268732	João Camacho	46	326	GUNCEL	5	Transfermarkt club career; current season reconciled
415550	Joaquín Ardaiz	46	187	GUNCEL	11	Transfermarkt club career; current season reconciled
381156	Joel Mumbongo	46	177	GUNCEL	13	Transfermarkt club career; current season reconciled
303406	Joris Correa	46	224	GUNCEL	9	Transfermarkt club career; current season reconciled
139440	José Núñez	46	236	GUNCEL	11	Transfermarkt club career; current season reconciled
119183	José Valencia	46	284	GUNCEL	18	Transfermarkt club career; current season reconciled
673432	Jovan Mijatovic	46	133	GUNCEL	8	Transfermarkt club career; current season reconciled
53838	Juan de Dios Hernández	46	272	GUNCEL	19	Transfermarkt club career; current season reconciled
8735	Julian Gray	46	396	GUNCEL	9	Transfermarkt club career; current season reconciled
33161	Julio Bevacqua	46	219	GUNCEL	15	Transfermarkt club career; current season reconciled
317735	Julius Kade	46	200	GUNCEL	8	Live Transfermarkt game audit 2026-07-17T14:29:33.633Z
592351	Junior Brandão	46	199	GUNCEL	15	Transfermarkt club career; current season reconciled
720162	Justin Diehl	46	89	GUNCEL	7	Transfermarkt club career; current season reconciled
12060	Kanga Akalé	46	409	GUNCEL	9	Transfermarkt club career; current season reconciled
19385	Karim Matmour	46	376	GUNCEL	9	Live Transfermarkt game audit 2026-07-17T14:28:25.405Z
7326	Kwame Quansah	46	370	GUNCEL	5	Transfermarkt club career; current season reconciled
52614	Leobardo López	46	700	GUNCEL	11	Transfermarkt club career; current season reconciled
43042	Leonardo Gonçalves Silva	46	196	GUNCEL	12	Transfermarkt club career; current season reconciled
997646	Lucas Vennegoor of Hesselink	46	87	GUNCEL	4	Transfermarkt club career; current season reconciled
511021	Manu Fuster	46	295	GUNCEL	3	Transfermarkt club career; current season reconciled
188854	Manu Trigueros	46	555	GUNCEL	4	Transfermarkt club career; current season reconciled
70243	Marcel Halstenberg	46	522	GUNCEL	9	Transfermarkt club career; current season reconciled
198084	Marco Frediani	46	325	GUNCEL	15	Transfermarkt club career; current season reconciled
7840	Marcos Senna	46	466	GUNCEL	5	Transfermarkt club career; current season reconciled
13592	Mark McCammon	46	303	GUNCEL	12	Transfermarkt club career; current season reconciled
173726	Mateusz Zachara	46	219	GUNCEL	10	Transfermarkt club career; current season reconciled
788861	Matheus Babi	46	204	GUNCEL	7	Transfermarkt club career; current season reconciled
92164	Mats Rits	46	498	GUNCEL	5	Transfermarkt club career; current season reconciled
15921	Matt Jarvis	46	445	GUNCEL	9	Transfermarkt club career; current season reconciled
406634	Matt O'Riley	46	294	GUNCEL	7	Transfermarkt club career; current season reconciled
678439	Mauricio	46	276	GUNCEL	3	Transfermarkt club career; current season reconciled
7421	Mehmet Aurelio	46	414	GUNCEL	6	Transfermarkt club career; current season reconciled
330878	Mert Örnek	46	251	GUNCEL	9	Transfermarkt club career; current season reconciled
1221	Michael Zechner	46	403	GUNCEL	13	Transfermarkt club career; current season reconciled
227388	Michele Menolascina	46	531	GUNCEL	10	Transfermarkt club career; current season reconciled
51474	Mikel Rico	46	634	GUNCEL	6	Transfermarkt club career; current season reconciled
655880	Mipo Odubeko	46	129	GUNCEL	10	Transfermarkt club career; current season reconciled
125102	Mirco Born	46	217	GUNCEL	12	Live Transfermarkt game audit 2026-07-17T14:29:51.155Z
211628	Mohamed Bouldini	46	227	GUNCEL	9	Transfermarkt club career; current season reconciled
572919	Mohamed Sankoh	46	139	GUNCEL	11	Transfermarkt club career; current season reconciled
29311	Mounir Obbadi	46	457	GUNCEL	9	Transfermarkt club career; current season reconciled
117976	Moussa Traoré	46	238	GUNCEL	9	Transfermarkt club career; current season reconciled
132154	Mustafa Durak	46	362	GUNCEL	10	Transfermarkt club career; current season reconciled
3123	Muzzy İzzet	46	333	GUNCEL	3	Transfermarkt club career; current season reconciled
28854	Nassim Mendil	46	226	GUNCEL	14	Transfermarkt club career; current season reconciled
37011	Nathan Dyer	46	444	GUNCEL	8	Transfermarkt club career; current season reconciled
198037	Nico Varela	46	305	GUNCEL	14	Live Transfermarkt game audit 2026-07-17T14:28:29.088Z
5439	Nicolas Marin	46	355	GUNCEL	13	Live Transfermarkt game audit 2026-07-17T14:27:48.169Z
158427	Nildo Petrolina	46	338	GUNCEL	11	Live Transfermarkt game audit 2026-07-17T14:23:16.103Z
282671	Nili Perdomo	46	275	GUNCEL	13	Transfermarkt club career; current season reconciled
696028	Noah Pesch	46	135	GUNCEL	7	Live Transfermarkt game audit 2026-07-17T14:29:57.339Z
77966	Oğuzhan Özyakup	46	404	GUNCEL	6	Transfermarkt club career; current season reconciled
11268	Oliver Fink	46	556	GUNCEL	6	Transfermarkt club career; current season reconciled
577816	Oscar Pettersson	46	159	GUNCEL	7	Transfermarkt club career; current season reconciled
10150	Ömer Rıza	46	204	GUNCEL	10	Transfermarkt club career; current season reconciled
45004	Özer Hurmaci	46	437	GUNCEL	9	Live Transfermarkt game audit 2026-07-17T14:23:18.875Z
39310	Patrick Posipal	46	365	GUNCEL	10	Transfermarkt club career; current season reconciled
707572	Pau Víctor	46	170	GUNCEL	6	Transfermarkt club career; current season reconciled
408872	Paul Smyth	46	319	GUNCEL	6	Transfermarkt club career; current season reconciled
70953	Pepe Díaz	46	225	GUNCEL	8	Transfermarkt club career; current season reconciled
539262	Philip Azango	46	232	GUNCEL	5	Live Transfermarkt game audit 2026-07-17T14:30:07.826Z
562734	Prince Ampem	46	263	GUNCEL	3	Transfermarkt club career; current season reconciled
210120	Rafael Oliveira	46	168	GUNCEL	14	Transfermarkt club career; current season reconciled
146660	Ronaldo	46	425	GUNCEL	13	Transfermarkt club career; current season reconciled
82144	Rubic Ghasemi-Nobakht	46	122	GUNCEL	9	Transfermarkt club career; current season reconciled
33785	Ryan Taylor	46	349	GUNCEL	8	Transfermarkt club career; current season reconciled
62713	Ryder Matos	46	407	GUNCEL	11	Transfermarkt club career; current season reconciled
22638	Sébastien Mazure	46	177	GUNCEL	3	Transfermarkt club career; current season reconciled
640026	Shola Shoretire	46	172	GUNCEL	7	Transfermarkt club career; current season reconciled
51285	Simon Zenke	46	308	GUNCEL	11	Transfermarkt club career; current season reconciled
291750	Soner Dikmen	46	415	GUNCEL	6	Transfermarkt club career; current season reconciled
188905	Stanley Elbers	46	260	GUNCEL	11	Transfermarkt club career; current season reconciled
4321	Steven Pienaar	46	441	GUNCEL	8	Transfermarkt club career; current season reconciled
283140	Tarsis Bonga	46	273	GUNCEL	13	Transfermarkt club career; current season reconciled
31688	Taylan Uzunoğlu	46	237	GUNCEL	18	Transfermarkt club career; current season reconciled
151350	Thierry Moreau	46	543	GUNCEL	4	Transfermarkt club career; current season reconciled
1573	Thomas Hitzlsperger	46	333	GUNCEL	10	Transfermarkt club career; current season reconciled
95377	Tom Pettersson	46	473	GUNCEL	10	Transfermarkt club career; current season reconciled
705	Tomasz Kłos	46	360	GUNCEL	6	Transfermarkt club career; current season reconciled
272549	Tony Mauricio	46	277	GUNCEL	5	Transfermarkt club career; current season reconciled
629777	Vaclav Sejk	46	189	GUNCEL	10	Transfermarkt club career; current season reconciled
3972	Valdas Trakys	46	248	GUNCEL	18	Transfermarkt club career; current season reconciled
65682	Valeriy Sorokin	46	356	GUNCEL	14	Live Transfermarkt game audit 2026-07-17T14:30:33.050Z
22239	Vinicio Espinal	46	513	GUNCEL	15	Transfermarkt club career; current season reconciled
134371	Wágner	46	316	GUNCEL	9	Transfermarkt club career; current season reconciled
610431	Wahid Faghir	46	149	GUNCEL	7	Transfermarkt club career; current season reconciled
4338	Wilfred Bouma	46	523	GUNCEL	5	Transfermarkt club career; current season reconciled
36262	Wílton Figueiredo	46	186	GUNCEL	7	Live Transfermarkt game audit 2026-07-17T14:28:08.259Z
42979	Zouhair Bouadoud	46	151	GUNCEL	10	Transfermarkt club career; current season reconciled
344063	Aaron Opoku	45	263	GUNCEL	9	Transfermarkt club career; current season reconciled
73188	Abel Molinero Pons	45	287	GUNCEL	14	Transfermarkt club career; current season reconciled
163530	Adam Reach	45	492	GUNCEL	11	Transfermarkt club career; current season reconciled
190442	Alan Ruiz	45	388	GUNCEL	11	Live Transfermarkt game audit 2026-07-17T14:23:53.952Z
5957	Alberto Aquilani	45	469	GUNCEL	11	Transfermarkt club career; current season reconciled
140957	Alex	45	191	GUNCEL	15	Live Transfermarkt game audit 2026-07-17T14:28:41.884Z
127457	Álex López	45	468	GUNCEL	7	Transfermarkt club career; current season reconciled
51040	Alexander Kacaniklic	45	289	GUNCEL	11	Transfermarkt club career; current season reconciled
79822	Alexander Riemann	45	263	GUNCEL	12	Transfermarkt club career; current season reconciled
168856	Álvaro Rey	45	369	GUNCEL	14	Transfermarkt club career; current season reconciled
94230	Andac Güleryüz	45	233	GUNCEL	12	Live Transfermarkt game audit 2026-07-17T14:28:13.704Z
56510	André Fomitschow	45	301	GUNCEL	12	Live Transfermarkt game audit 2026-07-17T14:28:44.101Z
19442	Andrea Lazzari	45	473	GUNCEL	13	Live Transfermarkt game audit 2026-07-17T14:27:44.926Z
133840	Ardian Kozniku	45	129	GUNCEL	8	Transfermarkt club career; current season reconciled
79399	Ariajasuru Hasegawa	45	481	GUNCEL	9	Transfermarkt club career; current season reconciled
51518	Ayoze García	45	484	GUNCEL	6	Transfermarkt club career; current season reconciled
40444	Bertin Tomou	45	138	GUNCEL	6	Transfermarkt club career; current season reconciled
79128	Braga	45	348	GUNCEL	7	Live Transfermarkt game audit 2026-07-17T14:23:57.453Z
520624	Bruno Guimarães	45	369	GUNCEL	4	Transfermarkt club career; current season reconciled
37216	Ceyhun Gülselam	45	520	GUNCEL	11	Transfermarkt club career; current season reconciled
200559	Charly Dutournier	45	258	GUNCEL	14	Transfermarkt club career; current season reconciled
225536	Cheikhou Dieng	45	342	GUNCEL	11	Transfermarkt club career; current season reconciled
